name,price,price/kg
"Südamesepik täistera, FAZER, 300g",0.99,3.3
"Granola vaarika, maasika ja kookosega, PAULUN´S, 450",5.99,13.31
"Lehttainas, SELVER, 500 g",1.99,3.98
"Pärmi-lehttaigen, SELVER, 500 g",1.99,3.98
"Naturaalsete harjastega kamm ja hari, BABYONO, 1 tk",4.99,4.99
"Mini-tükksuhkur, DAN SUKKER, 500 g",1.69,3.38
"Ekstrapeen valge suhkur, DAN SUKKER, 1 kg",2.09,2.09
"Linik ümar natural, valge, 38 cm",2.99,2.99
"Neljaviljahelbed, HELEN, 500 g",1.39,2.78
"Kiirkaerahelbed, HELEN, 500 g",1.59,3.18
"Gaseerimata vesi, VITTEL, 500 ml",0.89,1.78
"Oliivõli, rafineeritud ja väärisoliiviõlist, FILIPPO BERIO, 500 ml",7.49,14.98
"Külmpressitud Seesamiseemneõli, OILIO, 250 ml",4.99,19.96
"Külmpressitud  Linaseemneõli, OILIO, 250 ml",2.59,10.36
"Juustu snäkk, FARMI, 200 g",2.99,14.95
"Juustu mix, FARMI, 200 g",2.99,14.95
"Juustu ürdisnäkk, FARMI, 200 g",2.49,12.45
Moonlight & Roses 75 cl,13.99,18.65
"Mandlipulber, MEIRA, 80 g",2.99,37.38
"Toorjuust murulauguga, FARMI, 150 g",1.69,11.27
"Sõmer riis, VESKI MATI, 1 kg",2.09,2.09
"Puuviljakonserv, VITA GOLD, 820 g (bruto)",3.49,6.98
"Meeste sokid musta värvi aknaga BM212/29, BOLERO, suurus 43-46",2.59,2.59
"Meeste sokid mustrita modaal BM212, BOLERO, 43-46 must",1.99,1.99
"Raseerija Venus + 2 tera, GILLETTE, 1 tk",9.99,9.99
"Vahukoor 35%, ALMA, 400 ml",2.49,6.23
"Energiajook Battery Original, BATTERY, 400 ml",1.29,3.23
"Long drink Jõhvikas, SINEBRYCHOFF, 500 ml",1.79,3.58
"Lasagnette, KNORR, 273 g",4.99,18.28
"Talupojasupp, 3MIN, 500 g",1.69,3.38
"Püsivärv Color Naturals Olive, GARNIER, 1 tk",4.69,4.69
"Püsivärv Color Naturals Olive, GARNIER, 1 tk",4.69,4.69
"Kaerahelbed kaerakliidega, NORDIC, 600 g",1.89,3.15
"Kiirnuudlid kanamaitselised, ROLLTON, 85g",0.99,11.65
"Salatikaste Caesar, FELIX, 375 g",2.59,6.91
"Premium Virsikunektar, DON SIMON, 1 L",2.49,2.49
"Kohvioad Arabica, PAULIG, 1 kg",11.79,11.79
"Vürts, SANTA MARIA, 15 g",1.09,72.67
"Püsivärv Color Naturals Olive, GARNIER, 1 tk",4.69,4.69
"Tomatimahl meresoolaga, CIDO, 1 L",1.79,1.79
"Lõng Lavinia, RED HEART, 50 g",2.49,49.8
"Lõng Lavinia, RED HEART, 50 g",2.49,49.8
"Kaneel (jahvatatud), SANTA MARIA, 22 g",0.85,38.64
"Lõng Lavinia, RED HEART, 50 g",2.49,49.8
"El.hambahari Kids Bluetooth, PHILIPS, 1 tk",49.9,49.9
"Liha üldmaitseaine, SANTA MARIA, 35 g",0.99,28.29
"Küüslaugusool, SANTA MARIA, 40 g",0.69,17.25
"Pesugeelikapslid All Care Universal, MAYERI, 15 tk",6.99,0.47
Kendermanns C.C. Riesling Gewutztraminer 75 cl,6.49,8.65
"Pesugeelikapslid Sensitive, MAYERI, 28 tk",8.99,0.32
"Deodorant Magnesium Defence, meestele, L'OREAL PARIS, 150 ml",3.99,26.6
"Piparkoogimaitseaine, SANTA MARIA, 30 g",1.29,43.0
"Tuline lihamaitseaine, SANTA MARIA, 20 g",0.69,34.5
"Kreekapähkliõli, GLORIA, 250 ml",4.29,17.16
"Blood Orange, NOCCO, 330 ml",2.39,7.24
"Kalendermärkmik A6, TIMER, 108x153mm",5.99,5.99
"Valge veiniäädika kaste, ACETUM, 250 ml",2.59,10.36
"Kalendermärkmik Minister Nädal H, TIMER, 155x215mm",8.49,8.49
"Minimärkmik Spirex, TIMER, 85x140mm",5.19,5.19
"MINI sisu Nädal, TIMER, 73x135mm",4.59,4.59
"Koerte täistoit kana & riisiga, HAU-HAU, 2 kg",7.29,3.65
"Jogurt Maasika-arbuusi ainult puuviljasuhkrutega, FARMI, 900 g",2.19,2.43
"Kassikonserv lõhega Melting Heart, GOURMET GOLD, 85 g",0.79,9.29
"Treeningmaius lambalihatükid, PRIMA DOG, 50 g",2.29,45.8
"Saunaviht Kask ja Eukalüpt, SIPAKSON, 100 g",4.99,4.99
"Majalipp õhuke, 105X165 cm",22.9,22.9
"Banaanijogurt laktoosivaba, EMMA, 110 g",0.89,8.09
Mastivimpel 6m mastile,19.99,19.99
"Eesti laualipp puidust alusel, 9x14 cm",3.99,3.99
"Täistoit hirveliha-kalkuni kõikidele täiskasvanud koertele, PRIMA DOG, 10 kg",44.9,4.49
"Täistoit küülikutele, FREDDY, 800 g",5.29,6.61
"Paber värviline A4, LOTTE, 1tk",1.99,1.99
"Abisan köhasiirup meega, LOODUSTOODE, 200 ml",7.99,39.95
"Rosina-kohupiimakreem mahe, PAJUMÄE TALU, 265 g",1.69,6.38
"Kassi suupiste juustuga, DREAMIES, 60 g",1.79,29.83
"Pardifilee, HAU-HAU, 100 g",3.89,38.9
"Kondoomid Pleasuremax N12, DUREX, 12 tk",15.99,1.33
"Tee Chai Tiger Spice Consumer, DAVID RIO, 398 g",9.99,25.1
"Proteiinijogurt maasika, FIT, 150 g",0.95,6.33
"Earl Grey purutee, TWININGS, 100 g",4.99,49.9
"Tualettpaber White Rabbit 3-kihiline, GRITE, 6 tk",3.19,0.53
"Kõva juust Synnove Itaallane, SYNNOVE, 150 g",3.49,23.27
"Jõhvikamaitseline tarretis, SELVERI KÖÖK, 150 g",0.49,3.27
"Apelsinimaitseline tarretis, SELVERI KÖÖK, 150 g",0.49,3.27
"Õunasiirupiga tarretis, SELVERI KÖÖK, 150 g",0.49,3.27
"Energiajook Blue Edition, RED BULL, 250 ml",1.39,5.56
"Filtrikohv keskmine röst, LÖFBERGS, 500 g",5.99,11.98
"Puhastustabletid espressomasinal, JURA, 6 tk",12.99,2.17
"Pesukott 47x32cm, MARISABLUE,",1.99,1.99
"Tomatiketšup mahe, FELIX, 500 g",3.59,7.18
"Ketsup Original, HEINZ, 910 g",5.99,6.58
"Ökoloogiline valge suhkur, DAN SUKKER, 1 kg",3.09,3.09
"Hele suhkrusiirup, DAN SUKKER, 750 g",2.39,3.19
"WC-puhastusvahend Zero Limescale Blue, DOMESTOS, 750 ml",3.19,4.25
"Ökoloogiline hele suhkrusiirup, DAN SUKKER, 750 g",3.19,4.25
"Leivasiirup, DAN SUKKER, 750 g",2.39,3.19
"Toakasvuhoone Vefi, kiletatud, VEFI, 36x22cm 1 tk",2.79,2.79
"Karamellsuhkur, DAN SUKKER, 500 g",2.59,5.18
"Filtrikohv Luxus, LUXUS, 500 g",6.59,13.18
"Deodorant Crystal Pure naistele, REXONA, 150 ml",3.99,26.6
"Villašampoon, ORTO, 500 ml",1.29,2.58
"Kondoomid One Touch Lights N3, ONE TOUCH, 3 tk",2.29,0.76
"Kleeplint matt, DELI, 18mm×7.62m",1.49,1.49
"LED pirn Oiva B40 4,9W/830 E14 Küünal, AIRAM, 1 tk",2.49,2.49
"Rulldeodorant Invisible on B+W clothes naistele, REXONA, 50 ml",3.99,79.8
"Rulldeodorant Male Invisible, REXONA, 50 ml",3.99,79.8
"Led lamp Oiva Par16 36* 4,5W/830 BL, AIRAM, 1 tk",2.49,2.49
"Tolmuimejakotid, Philips S-Bag 10tk + 1 filter, NEDIS, 1 kmpl",9.99,9.99
"Lusikad kasepuidust, SMILE, 20 tk",1.29,0.06
"Kana ja liha maitseaine veskis, SANTA MARIA, 75 g",4.29,57.2
"Tšillimaitseaine veskis, SANTA MARIA, 70 g",4.29,61.29
"Toorjuust laktoosivaba 15%, FARMI, 400 g",3.19,7.98
"Röstitud küüslauk-pipar veskis, SANTA MARIA, 80 g",5.29,66.13
"Midimärkmik Lux Nädal H, TIMER, 90x170mm",6.99,6.99
"Nõudepesumasina loputusvahend 0%, FINISH, 400 ml",3.99,9.98
"Universaalne kuivmarinaadisegu, SANTA MARIA, 22 g",1.09,49.55
"Kahvel puidust 16cm, HUHTAMAKI, 12 tk",1.49,0.12
"Nuga puidust 16,5cm, HUHTAMAKI, 12 tk",1.19,0.1
"Lusikas puidust 16cm, HUHTAMAKI, 12 tk",1.59,0.13
"Küüslaugu-ürdi marinaad lihale, SANTA MARIA, 75 g",0.99,13.2
"Suuvesi Advanced White, LISTERINE, 500 ml",6.79,13.58
"Hambaharja komplekt, CANPOL",3.99,3.99
"Tex Mex Taco Shells, SANTA MARIA, 135 g",3.89,28.81
"Dipikaste Tex-Mex, SANTA MARIA, 250 g",3.79,15.16
"Jalapeno viilud, SANTA MARIA, 215 g",3.99,18.56
"Hirss, pruun, FIOR DI LOTO, 400 g",4.59,11.48
"Vahvli- ja pannkoogi jahusegu gluteenivaba, SEMPER, 250 g",2.89,11.56
"Maisitang, VESKI MATI, 500 g",0.99,1.98
"Rohelised läätsed, NATCO, 500 g",3.49,6.98
"FIT tervisepada, MAAHÄRRA, 400 g",1.79,4.48
"Tellicherry pipar, SANTA MARIA, 210 g",13.99,66.62
"Kivisool, SANTA MARIA, 455 g",5.69,12.51
"Tšillisädemed, SANTA MARIA, 275 g",8.99,32.69
"Tekstimarker Frixion Light, PILOT, 1kmpl",4.79,4.79
"Viin ABSOLUT, 50 cl",15.99,31.98
"Viin ABSOLUT, 70 cl",14.99,21.41
"Daim mandlikook šokolaadiga, ALMONDY, 400 g",8.49,21.22
"Eine koertele vutilihaga, PIPER, 500 g",2.49,4.98
"Kanapuljongi kontsentraat, GUSTAF BONG, 180 ml",3.69,20.5
"Biolagunev paakuv kassiliiv Öko Plus, CAT`S BEST, 5 l",6.99,1.4
"Lahustuv kohv Brown Sugar 3in1 stick, NESCAFE, 16,5 g",0.25,14.71
"Marjatee Ingver ja Jõhvikas, püramiid kotis 10pk,  PÕHJALA TEETALU, 18 g",6.49,147.5
"Vanni-dušigeel Kids Bubble Gum, ZIAJA, 500 ml",3.59,7.18
"Karastusjook RC Cola, RC COLA, 355 ml",0.69,1.94
"Pasta linguine, VESKI MATI, 400 g",1.49,3.72
"Odrakruup, mahe, JAHU-JAAN, 750 g",1.89,2.52
"Siider Kopparberg maasika-laimi, 500 ml purk",1.89,3.78
"Kopparbergs pirni, 500 ml purk",1.89,3.78
"Pikateraline riis, VESKI MATI, 500 g",1.49,2.98
"Sõmer riis 4x 125 g, VESKI MATI, 500 g",2.19,4.38
Casa Charlize Cuvee Rose Brut 75 cl,6.99,9.32
"Pruun Basmati riis 4x125g, BOSTO, 500 g",2.69,5.38
"Pesugeel Color 20 pk, ARIEL, 1,1 l",7.99,7.26
"Õhuvärskendaja Black Ice, WUNDERBAUM, 1 tk",2.99,2.99
"Termomeeter, KENNER, 1 tk",11.99,11.99
Pulpo Sauvignon Blanc 75 cl,6.99,9.32
Karu Merlot 75 cl,6.49,8.65
"Kohviuba Arabica Selected, PAULIG, 1 kg",11.79,11.79
"Kohviuba Kharsima, LÖFBERGS, 1 kg",11.99,11.99
"Roheline purutee ""SUMMER TEA"", BASILUR, 100 g",3.99,39.9
"Koeramaius Ranchos veiselihaga, PEDIGREE, 70 g",2.99,42.71
"Puhastustee Detox niidiga kotis 20pk, CLIPPER, 40 g",4.49,112.25
"Õlu Bohemian, ALEXANDER, 568 ml",1.29,2.27
"Longero, HOGGY`S, 500 ml",1.59,3.18
"Mulliga looduslik mineraalvesi, HAAGE, 330 ml",1.09,3.3
"Segu Sphagetti Bolognese, MAGGI, 44 g",1.19,27.05
"Segu kartuli-hakklihavormile, MAGGI, 42 g",1.19,28.33
"Juustusupp saiakuubikutega, MAGGI, 19 g",0.59,31.05
"Vürtsikas grillpeekon, SELVER, kg",9.99,9.99
"Riivitud juust, ZANETTI, 40 g",0.99,24.75
"Mikrokiudlapid rullis, VILEDA, 3 tk",9.99,3.33
"Koorene hakklihakaste, FOODSTUDIO, 350 ml",2.99,8.54
"Rumm RON SANTIAGO DE CUBA Anejo, 70 cl",23.9,34.14
"Rumm RON SANTIAGO DE CUBA Blanca, 70 cl",14.99,21.41
"Kassikonserv loomalihapasteet, GOURMET GOLD, 85 g",0.79,9.29
"Kassikonserv kalkunipasteet, GOURMET GOLD, 85 g",0.79,9.29
"Vannikuulid Rose, ELYSIUM SPA, 3 tk",4.49,4.49
"Pintsel nr. 3, 5, 7, 9 sünteetiline ümar, M&G, 1tk",1.89,0.47
"Pesukaitsmed Lady Ultra Mini, TENA, 28 tk",3.99,0.14
"Šampinjonisupp saiakuubikutega, MAGGI, 14 g",0.59,42.14
"Konjak MAXIME TRIJOL Special, 70 cl",39.9,57.0
"Vahukoore-maasikatort, PAGARINI, 850 g",14.99,17.64
"Juustuvorst EHE E-vaba, RANNAROOTSI, 350 g",3.39,9.69
"Viin PEREPELKA Classic, 50 cl",7.99,15.98
"Spreipalsam Avocado oil, NATURE BOX, 200 ml",8.49,42.45
"HULGI Pesuloputusvahend 4L, SELVER, 4 x 1 L",5.0,1.25
"Kreekerid peekoniga, TUC, 100 g",1.29,12.9
"Kõrsik piimašokolaadis, MILKA, 112 g",1.79,15.98
"Aitame koos Ukrainat, 5€",5.0,5.0
"Aitame koos Ukrainat, 25€",25.0,25.0
"HULGI Kodupihvid 4tk, MAKS&MOORITS, 4 x 400g",4.6,2.87
"HULGI Kuldne grillribi eelküpsetatud 2tk, RANNAROOTSI, 2 x 900g",12.0,6.67
"HULGI Tualettpaber 3-kihiline, SERLA, 24 rl",12.99,0.54
"Maasika-pistaatsia kohupiimatort, SELVERI KÖÖK, 700 g",8.99,12.84
"Palsam Color, SCHAUMA, 250 ml",3.79,15.16
"Palsam Aqua Revive, GLISS, 200 ml",4.99,24.95
"Tordivulkaanid, PARTYDECO, 4 tk",2.99,0.75
"HULGI Riivjuust 2tk, MO SAAREMAA, 2 x 400 g",7.0,8.75
"Kangasmask Hyaluronic Aloe, 1 tk, GARNIER",3.19,3.19
Michel Torino Sauvignon Blanc 2005 75 cl,7.99,10.65
Michel Torino Cuma torrontes Organic 09 75 cl,8.99,11.99
Michel Torino Cuma Malbec 75 cl,8.99,11.99
Trapiche Varietals Sauvignon Blanc 75 cl,7.99,10.65
"Kanepiseemned MAHE, TAMMEJUURE MAHETALU, 250 g",3.99,15.96
"Chilli con Carne kaste, SELVERI KÖÖK, 400 g",3.99,9.98
"Kohvioad Selezione Crema, SEGAFREDO ZANETTI, 1 kg",10.99,10.99
"LED lamp küünal C35 420LM E14, POWER, 1 tk",1.49,1.49
"Lahustuv kohv Classic 3in1 (kott), NESCAFE, 20x16,5 g",4.59,13.91
"LED lamp dekoratiiv P45 420LM E14, POWER, 1 tk",1.49,1.49
"Kaerajook barista kaneeli- ja kardemonimaitseline, VALIO ODDLYGOOD, 750 ml",2.99,3.99
"Kartul Laura, ANTSU KARTUL,  2 kg",2.29,1.15
"Tšillipipar punane lahtine, kg",9.99,9.99
"Viin ARSENITCH, 50 cl",7.99,15.98
"Lehträtikud, LAMBI, 120 tk",2.99,0.02
"Mereannisalat, NUCHAR, 150 g",6.99,46.6
"Suhkur, DIAMANT, 1 kg",1.49,1.49
"Cono Sur Organico Cabernet Sauvignon Carmenere, Cono Sur, 75 cl",11.99,15.99
"Broilerilihast snäkivorstid Parmigiano-Reggiano juustuga, NÕO, 85 g",2.59,30.47
"Liharibad, NÕO, 140 g",3.39,24.21
"Piim rasvatu 0,05%, ALMA, 1 l",1.19,1.19
"Jogurt muraka, ALMA, 1kg",2.49,2.49
"Cono Sur Organico Sauvignon Blanc 2012, Cono Sur, 75 cl",11.99,15.99
"Cono Sur Tocornal Chardonnay 07, Cono Sur, 75 cl",4.99,6.65
"Lõhnaküünal rapsivahast, vanille et noisette, JOIK HOME & SPA, 1 tk",11.49,11.49
"Lõhnaküünal rapsivahast, caffe crema, JOIK HOME & SPA, 1 tk",11.49,11.49
"Šampoon Volume, SYOSS, 440 ml",6.79,15.43
"Öö püksmähkmed VP S5, PAMPERS, 22tk",12.49,0.57
Tarapaca Carmenere 75 cl,8.49,11.32
Tarapaca Gran Reserva Cab. Sauv. 75 cl,11.99,15.99
Tarapaca Sauvignon Blanc 75 cl,8.49,11.32
Fresita 75 cl,7.99,10.65
"Palsam Keratin Hair Perfection, SYOSS, 440 ml",6.79,15.43
"Palsam Salonplex, SYOSS, 440 ml",6.79,15.43
Santa Carolina Cellar Sauvig. 75 cl,4.99,6.65
"Veepehmendi Hygiene, CALGON, 15 tk",9.99,0.67
"Chapel Hill Merlot 18,7 cl",1.99,10.64
"Gaseerimata vitamiinijook Booster, VICHY VITAMIN, 750 ml",0.69,0.92
Masi Fresco Di Masi White Organic 75 cl,10.99,14.65
"Padjapüür Standard, TEKSTIILIKOMPANII, 50x60 cm",5.29,5.29
"Tekikott Standard, TEKSTIILIKOMPANII, 150x210 cm",29.9,29.9
"Tekikott Standard, TEKSTIILIKOMPANII, 220x210 cm",39.9,39.9
"Nõudepesumasina geel All-in-1 Geel Lemon, FINISH, 900 ml",17.99,19.99
"Jahvatatud kohv Qualita Oro, LAVAZZA, 250 g",6.99,27.96
"Pindade desinfitseerimisvahend Antibacterial Neutral, MAYERI ALL-CARE, 500 ml",6.49,12.98
"Raseerija Xtreme3 Beauty Eco Green, WILKINSON SWORD, 4tk",5.99,1.5
"Hambahari High Density Charcoal Soft, COLGATE, 2 tk",2.99,1.5
"LED taskulamp zoomiga, KENNER, 1 tk",6.49,6.49
"LED lamp Filament DIM G95 9W/830 Opal BX, AIRAM, 1 tk",6.49,6.49
"Kohvioad Qualita Rossa, LAVAZZA, 1 kg",20.99,20.99
"Kompvekid Rocher, FERRERO, 200g",6.69,33.45
"Vatipadjad Rose Beauty, CLEANIC, 80 tk",1.29,0.02
"Niisked salvrätikud Pure Extra Care, HUGGIES, 3x56tk",9.99,0.06
"Skyr metsamaasikatega, FARMI, 150 g",1.19,7.93
Martini Asti DOCG 20 cl,4.29,21.45
Martini Asti 75 cl,7.99,10.65
"Martini Asti 1,5 L",23.9,15.93
"Vürtsikad pipramaitselised maisikrõpsud, DORITOS, 180 g",2.59,14.39
Cesari Chianti DOCG 75 cl,7.99,10.65
"Kohuke rummikook , LIISU, 38 g",0.59,15.53
"Tšilli majonees, SANTA MARIA, 280 ml",3.89,13.89
"Nacho juustudipp, SANTA MARIA, 250 g",3.79,15.16
"Piimašokolaad Caramel & Sea Salt, GEISHA, 100 g",1.69,16.9
"Sunny Fruits kommikott, TUTTI FRUTTI,",2.59,7.97
"Nisutortilla porgandiga, SANTA MARIA, 240 g",2.99,12.46
"Kimchi originaal HOT, RUNOLAND, 300 g",3.99,13.3
"Pangakaardi taskud kopeerimiskindlad, DURABLE, 3 tk",5.99,2.0
"Tallinna peenleib viilutatud, LEIBUR, 490 g",0.89,1.82
