name,price,price/kg
"Tualettpaber Orchidea Gold, 3-kihiline, GRITE, 8 rl",4.99,0.62
"Päevakreem Age Specialist vananemisvastane, 45+, L´OREAL, 50 ml",6.49,129.8
"Päevakreem Age Specialist vananemisvastane 55+, L´OREAL, 50 ml",6.49,129.8
"Rulldeodorant Protection 6 Floral Fresh naistele, GARNIER, 50 ml",5.29,105.8
"Rulldeodorant Mineral Action Control, GARNIER, 50 ml",3.79,75.8
"Rulldeodorant Black-White-Color naistele, GARNIER, 50 ml",5.29,105.8
"Kaustik A5 Monocromo Black, PIGNA, 1tk",1.09,1.09
"Kaustik Monocromo Black A5 ruut, PIGNA, 1tk",1.09,1.09
"Käärid Maped Zenoa Fit, MAPED, 13 cm",1.99,1.99
"Värvipliiats ColorPeps, MAPED, 36 tk",7.79,0.22
"Hambapasta 3xefektiga , ECODENTA, 100 ml",3.99,39.9
"Veepehmendi geel, CALGON, 750 ml",8.49,11.32
"Šampoon intensiivselt niisutav ja taastav, RICH, 250 ml",12.99,51.96
"Palsam intensiivselt niisutav ja taastav, RICH, 200 ml",13.99,69.95
"Hambapasta Max White Expert White Cool Mint, COLGATE, 75 ml",5.49,73.2
"Pesugeel Sensitive Color, MAYERI, 1,5 l",6.59,4.39
"Niisked salvrätikud Pure, HUGGIES, 56 tk",2.59,0.05
"Toitev kreem kuivale ja väga kuivale nahale, MIXA, 50 ml",11.99,239.8
"Mitsellaarvesi tundlikule ja ärritunud nahale, MIXA, 400 ml",9.99,24.97
"Silmameigieemaldaja tundlikule nahale, MIXA, 125 ml",5.99,47.92
"Proteiinijook maasikamaitseline, ARCTIC, 330 ml",1.79,5.42
"Proteiinijook banaani-šokolaadimaitseline, ARCTIC, 330 ml",1.79,5.42
"Näovesi alkoholivaba Kummel, PUHAS LOODUS, 200 ml",6.59,32.95
"Näovesi Kurk, PUHAS LOODUS, 200 ml",4.99,24.95
"Pusapalsam metsamarjalõhnaline, LOTTE, 200 ml",3.79,18.95
"Shampoon pisaravaba pirni ja õunalõhnaline, LOTTE, 250 ml",3.39,13.56
"Isepruunistav ihupiim Derma Spa tumedale nahale, DOVE, 200 ml",9.99,49.95
"Pastakas St.Performer Plus F sin/tsin, STABILO, 1tk",2.19,2.19
"Õhuvärskendaja Vanilla, GLADE, 300 ml",2.99,9.97
"Niisked Salvrätikud Natural Care, HUGGIES, 56 tk",2.59,0.05
"Šampoon Fructis Grow Strong katkevatele, väljalangevatele juustele, GARNIER, 250 ml",3.99,15.96
"Palsam katkevatele, väljalangevatele juustele Fructis Grow Strong, GARNIER, 200 ml",3.99,19.95
"Juukseeliksiir Pure Luxury Argan Oil Elixir, RICH, 70 ml",15.99,228.43
"Šampoon Menthol 2in1, HEAD&SHOULDERS, 360 ml",7.99,22.19
"Õhuvärskendaja Pure Cherry Blossom, AIR WICK, 250 ml",4.79,19.16
"Õhuvärskendaja Pure Spring Delight, AIR WICK, 250 ml",4.79,19.16
"Niisked salvrätikud Pure, HUGGIES, 3x56tk",3.79,0.02
"Jääkuubikukotid purustatud jää tegemiseks, GOSIA, 8 tk",1.39,0.17
"Jääkuubikukotid suurte kuubikute tegemiseks, GOSIA, 8 tk",1.39,0.15
"Suuvesi Herbal Fresh, COLGATE, 500 ml",6.49,12.98
"WC-värskendaja Power Aktiv Blue Eucalypt, BREF, 2x50 g",3.99,39.9
"Hambahari 360 Black medium, COLGATE, 1 tk",4.49,4.49
"Kaardimäng Must Notsu, LOOVHOOG, 1 tk",6.59,6.59
"Päikese Muld, BIOLAN, 5l",1.49,0.3
"DVD+R toorik Freestyle 4,7GB 16x Slim, OMEGA, 1pk",0.49,0.49
"Šampoon Classic Clean 2in1, HEAD&SHOULDERS, 225 ml",5.49,24.4
"Nina- ja kõrvakarvalõikur, BABYLISS, 1tk",17.99,17.99
"Magnetmäng Laevade pommitamine, THE PURPLE COW, 1 tk",6.99,6.99
"Küürimispulber Lemon, AJAX, 450 g",1.19,2.64
"Hallituse eemaldaja, CILLIT, 750 ml",6.79,9.05
"Vedelseep Sensitive refill pouch bag, MAYERI, 500 ml",1.99,3.98
"Vaakumpump, SAUBER, 1 tk",2.29,2.29
"Aktiivkiuga puhastuslapp, 29x29cm, VILEDA, 1 tk",3.19,3.19
"Hari + kühvel pika varrega, VILEDA,",16.99,16.99
"Perforeeritud puhastuslapid, 38x38cm, SELVER, 5 tk",0.79,0.16
"Lusikas, CANPOL, 1 tk",2.39,2.39
"Saialillest šampoon & duškreem, WELEDA, 200 ml",9.99,9.99
"Saialille beebikreem tsingiga , WELEDA, 75 ml",7.49,7.49
"Hambapasta Max White One Optic, COLGATE, 75 ml",4.49,59.87
"Šampoon Anti-Breakage Keratin Oil, OGX, 385 ml",14.99,38.94
"Juuksepalsam Anti-Breakage Keratin Oil, OGX, 385 ml",14.99,38.94
"Kondoomid Invisible Extra Sensitive, DUREX, 3 tk",5.59,1.86
"Hambapasta Triple Action, COLGATE, 100 ml",1.49,14.9
"Hügieenisidemed Slim Wings Normal, VUOKKOSET, 24 tk",4.99,0.21
"Pesukaitsmed Normal, VUOKKOSET, 30 tk",2.59,0.09
"Pesukaitse DailyFresh So Slim, LIBRESSE, 30 tk",2.29,0.08
"Rulldeodorant Action Thermic Women, GARNIER, 50 ml",5.29,105.8
"Nõudepesumasina puhastusvahend, SOMAT, 3x20 g",5.99,99.83
"Puhastusvahend vaipadele ja vaipkatetele harjaga, DR.BECKMANN, 650 ml",6.99,10.75
"WC-värskendaja Power Aktiv Blue Fresh Flowers (Blue Water), BREF, 50 g",2.49,49.8
"Keraamilise- ja induktsioonpliidi puhastusvahend sidruniga, FROSCH, 300 ml",3.49,11.63
"Looduslik pesugeel Värske tsitrus, MULIERES, 1,5 l",11.99,7.99
"Looduslik pesugeel Põhjamaine mets, MULIERES, 1,5 l",11.99,7.99
"Blondeerija Olia Superblonds Extreme N°B+++, GARNIER, 1 tk",4.99,4.99
"Hambapasta Ultra Clean, PARODONTAX, 75 ml",5.99,79.87
Nunnu,3.99,3.99
"Pesugeel Black&Dark Wash, MAYERI, 1 l",5.49,5.49
"Vahuseep Magic Softness Lime&Mint, PALMOLIVE, 250 ml",4.39,17.56
"WC värskendaja Power 5 Lime, DOMESTOS, 55x2 g",3.59,32.64
"WC värskendaja Power 5 Ocean, DOMESTOS, 2x55 g",3.59,32.64
"Nõudepesuvahend Apple, FAIRY, 450 ml",1.99,4.42
"Nõudepesuvahend Lemon, FAIRY, 450 ml",1.99,4.42
"Nõudepesuvahend Sensitive Tea Tree, FAIRY, 450 ml",1.99,4.42
"Nõudepesuvahend Sensitive Chamomile, FAIRY, 450 ml",1.99,4.42
"Nõudepesuvahend Lemon, FAIRY, 900 ml",3.69,4.1
"Kondoom Fun Selection, BILLY BOY, 3 tk",1.99,0.66
"Creatine, FAST, 250g",16.99,67.96
"Kehasvamm masseeriv liblikas, YORK, 1 tk",0.79,0.79
"Püksmähkmed Little Swimmers Dory, HUGGIES, 3-8 kg/12 tk",6.99,0.58
"Tekstiilipuhastusvahend harjaga, TURTLE WAX GREEN LINE, 400 ml",7.59,18.97
"Nõudepesumasina puhastuspulber, DR.BECKMANN, 75 g",3.99,53.2
"Vedelseep Citrus&Olive hand balsam, MAYERI, 500 ml",2.29,4.58
"Vedelseep Aloe Vera hand balsam pumbaga, MAYERI, 500 ml",2.29,4.58
"Krobeline nöudesvamm Pur Active, VILEDA, 2 tk",2.69,1.35
Säde,4.5,4.5
"Jalatsisvamm Easy Shine, GOLD CARE, 1 tk",1.19,1.19
"Pesukaitsmed Soft&Cotton, ALWAYS, 58 tk",4.39,0.08
"Intiimpesuvedelik pumbaga, LACTACYD, 200 ml",7.49,37.45
"Akupank 5200mAh, OMEGA, 1 tk",14.99,14.99
"Tselluliidivastane seerum, KRÄUTERHOF, 100 ml",13.99,139.9
"Pesukaitsmed Irresistable, DISCREET, 60 tk",3.49,0.06
"Pesukaitsmed Waterlilly, DISCREET, 60 tk",3.49,0.06
"Pesukaitsmed Spring Breeze, DISCREET, 60 tk",3.49,0.06
"Pesukaitsmed Normal, ALWAYS, 60 tk",4.39,0.07
"Pesukaitsmed Long, ALWAYS, 52 tk",4.39,0.08
"Hambapasta Deep Clean, SENSODYNE, 75 ml",5.29,70.53
"Numbriküünal nr 0, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 1, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 2, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 3, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 4, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 5, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 6, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 7, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 8, SUSY CARD, 1tk",1.19,1.19
"Numbriküünal nr 9, SUSY CARD, 1tk",1.19,1.19
"Pesuloputusvahend Spring Awakening 31 pk, LENOR, 930 ml",3.69,3.97
"Pesuloputusvahend Sensitive, LENOR, 930 ml",3.69,3.97
"Pesumasina puhastusvahend, LANZA, 250 ml",4.59,18.36
"Pesukaitse Long Plus, CAREFREE, 40 tk",3.99,0.09
"Foolium 29cmx10m, SELVER, 1 tk",1.99,0.2
"Jääkuubikukott, SELVER, 10tk",0.89,0.09
"Küpsetuspaberi rull 38cmx8m, SELVER, 1 tk",1.39,0.17
"Toidukile 29cmx30m, SELVER, 1 tk",1.29,1.29
"Šampoon Argan Oil of Morocco, OGX, 88,7 ml",5.49,61.89
"Palsam Argan Oil of Morocco, OGX, 88,7 ml",5.49,61.89
"Šampoon Elvital Extraordinary Clay rasustele juurtele ja kuivadele otstele, L´OREAL, 250 ml",4.99,19.96
"Lisaharjad Standard , PHILIPS, 2 tk",14.99,14.99
"Kehakreem rikkalikult niisutav, MIXA, 400 ml",12.99,32.48
"Noateritaja Functional Form, FISKARS, 1 tk",18.99,18.99
"Lõhnaküünal Classic Orange & Spice, AIR WICK, 1 tk",4.99,4.99
"Lõhnaküünal Classic Berry Blossom, AIR WICK, 1 tk",4.99,4.99
"Koorija, FISKARS, 1 tk",10.99,10.99
"Universaalkäärid 21 cm, FISKARS, 1 tk",22.9,22.9
"Juustulõikur Functional Form, FISKARS, 1 tk",12.99,12.99
"Lõikelaud Anita, DALOPLAST, 1 tk",6.49,6.49
"Käsitöölõng Wool 125 nr.102 natural, SCHACHENMAYR, 50 g",2.99,59.8
"Käsitöölõng Wool 125 nr.131 cherry, SCHACHENMAYR, 50 g",2.99,59.8
"Mahla säilituskott tapiga, 3L",0.99,0.99
"Näokreem Care toitev, NIVEA, 100 ml",4.99,49.9
"Vedelseep Yoghurt Aloe Vera, FA, 250 ml",2.29,9.16
"Vedelseebi täide Yoghurt Aloe Vera, FA, 500 ml",2.79,5.58
"Kehakoorija Apelsin, SIGNE SEEBID, 200g",9.99,49.95
Eesti Naine,6.49,6.49
"Klaasipesuvedelik -20C etanooliga, MAYERI, 4 l",4.99,1.25
"Beebikelk Cruiser roheline, STIGA, 1tk",27.9,27.9
"Deodorant Crystal Pure naistele, REXONA, 150 ml",3.99,26.6
"Deodorant Invisible on B+W clothes naistele, REXONA, 150 ml",3.99,26.6
"Vita-Min multiple Sport, OLIMP, 60 kps",12.99,162.38
"Pesugeel Color, MAYERI, 1,5 l",6.59,4.39
"Dušigeel Sport meestele, FA MEN, 750 ml",6.99,9.32
"Rulldeodorant Invisible on B+W clothes naistele, REXONA, 50 ml",3.99,79.8
"Rulldeodorant Male Invisible, REXONA, 50 ml",3.99,79.8
"Deodorant Invisible on B+W clothes meestele, REXONA, 150 ml",2.99,19.93
"Röster, SEVERIN, 1 tk",23.9,23.9
"Kalendermärkmik Kantsler Spirex Nädal, TIMER, 155x200mm",14.99,14.99
"Dušigeel Deeply Nourishing, DOVE, 250 ml",2.49,9.96
"Õhuvärskendaja Reeds Difuuser Mystical Garden, AIR WICK, 30 ml",6.99,139.8
"WC värskendaja Power Aktiv Lavender, BREF, 50 g",2.19,43.8
"WC-poti puhastusvahend, TRI-BIO, 710 ml",3.29,4.63
"Midimärkmik Lux Nädal H, TIMER, 90x170mm",6.99,6.99
"Lavendeli saunaõli, JOH.VÖGELE, 10 ml",6.99,699.0
"Kummel-kadaka saunaõli, JOH.VÖGELE, 10 ml",6.99,699.0
"Piparmündi saunaõli, JOH.VÖGELE, 10 ml",6.99,699.0
"Külmetuse segu saunaõli, JOH.VÖGELE, 10 ml",6.99,699.0
"Sidrun-bergamoti saunaõli, JOH.VÖGELE, 10 ml",6.99,699.0
"Suuvesi Advanced White, LISTERINE, 500 ml",6.79,13.58
"Lubrikant Perfect Glide, DUREX, 50 ml",14.99,299.8
"Köögipuhastusvahend desinfitseeriv, SANYTOL, 500 ml",3.49,6.98
"Looduslik üldpuhastusvahend Värske tsitrus, MULIERES, 1 l",9.99,9.99
"Looduslik üldpuhastusvahend Põhjamaine mets, MULIERES, 1 l",9.99,9.99
"Vedelseep Hygiene&Fresh Orange, FA, 250 ml",2.29,9.16
"Kingalusikas 65cm, plastik, SAUBER, 1 tk",1.99,1.99
"Rulldeodorant Men Expert Carbon, L´OREAL, 50 ml",3.99,79.8
"Kalendermärkmik Nõunik Duo, TIMER, 120x155mm",6.99,6.99
"Soojapuhur, ECG, 1tk",15.99,15.99
Autoleht,5.99,5.99
Digi,8.95,8.95
Imeline Ajalugu,9.95,9.95
Imeline Teadus,9.95,9.95
Kroonika Kodu-eri,3.29,3.29
Maakodu,4.49,4.49
Nipiraamat,4.99,4.99
Tehnikamaailm,7.5,7.5
Tervendaja,2.6,2.6
Tiiu,4.29,4.29
TV Nedelja,1.49,1.49
Täheke,2.4,2.4
Buduaar,6.5,6.5
"Telefoni autohoidik, OMEGA, 1 tk",2.99,2.99
"Eukalüpti saunaõli, JOH.VÖGELE, 10 ml",6.99,699.0
"Kondoomid One Touch Lights N3, ONE TOUCH, 3 tk",2.29,0.76
"Kohvimasin, PHILIPS, 1tk",45.9,45.9
"Taskurätikud Orchidea, 4-kihti, GRITE, 9x6 tk/pk",0.79,0.01
"Vannivaht, LOTTE, 250 ml",3.39,13.56
"Nuga Classic, ASI COLLECTION, 3tk",4.79,1.6
"Kahvel Classic, ASI COLLECTION, 3tk",3.79,1.26
"Supilusikas Classic, ASI COLLECTION, 3tk",3.79,1.26
"Teelusikas Classic, ASI COLLECTION, 3tk",3.49,1.16
"Edda Pauksoni horoskoobi kalender, 1 tk",4.95,4.95
"Dušigeel Care&Star Fruit, NIVEA, 500 ml",5.99,11.98
"Vedelseebi täide Hygiene & Fresh Orange, FA, 500 ml",2.79,5.58
"Juukselakk Power Invisible, TAFT, 250 ml",5.69,22.76
"Rulldeodorant Men Expert Anti Marks, L´OREAL, 50 ml",2.59,51.8
"Dushigeel Cream&Oil Cacao Butter, FA, 250 ml",3.29,13.16
"Dushigeel Magic Oil Pink Jasmine naistele, FA, 400 ml",4.49,11.23
"Taskukalender, TIMER, 95x65mm",0.39,0.39
Mälupulk 8GB,8.99,8.99
"Koogivorm Tradition mini 18 cm, DR.OETKER, 1 tk",18.99,18.99
"Küpsetusalus korduv 33x40cm, KÖKSKUNGEN, 1 tk",4.79,4.79
"Muffinivorm 12ne 35x26cm, KÖKSKUNGEN, 1 tk",8.99,8.99
"WC- värskendi Power 5 Pine duopakk, DOMESTOS, 110 g",3.49,31.73
"Klaasipesuvedelik Roheline Tee, GOLD DROP, 750 ml",2.79,3.72
"Kastrul kaanega, KÖKSKUNGEN, 1,5 L",19.99,19.99
"Nõudepesuvahend sidrun, FROSCH, 500 ml",1.79,3.58
"Püksmähkmed Dry Nites tüdrukutele, HUGGIES, 17-30 kg/10 tk",8.29,0.83
"Püksmähkmed Dry Nites poistele, 4-7 aastat, HUGGIES, 17-30 kg/10 tk",8.29,0.83
"Spiraalmärkmik Memo A6, SULEMEES, 60 lehte, 5x5 ruut",1.79,1.79
"Spiraalmärkmik Memo A6 Landscape, SULEMEES, 60 lehte, 5x5 ruut",1.79,1.79
"Mapp nurgakummiga A4, CENTRUM, 1 tk",1.49,1.49
"Mapp nurgakummiga A5, CENTRUM, 1 tk",1.09,1.09
"Lutipudeli lutt, MAM, 2 tk",6.59,6.59
"Taldrik Everyday 26,5cm, ARC, 1 tk",2.49,2.49
"Kauss Everyday 24cm, 2l, ARC, 1 tk",5.99,5.99
"Hügieeniside Ultra Thin Goodnight Wings Duopakk 3mm, LIBRESSE, 20 tk",3.99,0.2
"Praepann 26cm, KÖKSKUNGEN, 1 tk",24.9,24.9
"Koopiapaber A4 Volume, IMAGE, 1tk",5.29,5.29
"Habemeajamisvaht Sensitive, GILLETTE, 300 ml",3.69,12.3
"Energiageel õunamaitseline, SIS, 60 ml",1.99,33.17
"Pulkdeodorant Fresh&Essence naistele, LADY SPEED STICK, 45 g",3.99,88.67
"DINOSAURUSTE JA TEISTE EELAJALOOLISTE LOOMADE LASTEENTSÜKLOPEEDIA, 1tk",24.9,24.9
"Joogitopsid 250ml, SMILE, 25 tk",2.19,0.09
"Pudel Anti-Colic, TOMMEE TIPPEE, 260 ml",18.99,9.5
Kunstküüned Gel Fantasy,13.99,13.99
100 kunstküünt+LIIM,9.99,9.99
Mikside raamat,18.99,18.99
"Suuvesi Coolmint mild taste, LISTERINE, 250 ml",3.19,12.76
"Tampoon Ultra Sorb Normal, KOTEX, 16+4 tk",3.49,0.17
"Tampoon Ultra Sorb Super, KOTEX, 16+4 tk",3.49,0.17
"Vinüülkindad ühekord.kasut., S, MCLEAN, 10 tk",1.19,0.12
"Vinüülkindad ühekord.kasut., M, MCLEAN, 10 tk",1.19,0.12
"Vinüülkindad ühekord.kasut., L, MCLEAN, 10 tk",1.19,0.12
